nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9
  50,     1,   -4,   -4,   -4,   -4,   92,   -4,   -4,   -4,   -4,   -4
  52,     1,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   86
  53,     1,   -3,   -3,   -3,   -3,   -3,   -3,   93,   -3,   -3,   -3
  54,     1,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   91,   -5,   -5
  55,     1,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3
  56,     1,   -4,   -4,   -4,   -4,   -4,   -4,   88,   -4,   -4,   -4
  57,     1,   -5,   -5,   -5,   -5,   -5,   91,   -5,   -5,   -5,   -5
  58,     1,   -2,   -2,   -2,   -2,   94,   -2,   -2,   -2,   -2,   -2
  59,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   89,   -3
  60,     1,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   94
  61,     1,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3
  62,     1,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3
  63,     1,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3
  64,     1,   -2,   -2,   -2,   -2,   94,   -2,   -2,   -2,   -2,   -2
  66,     1,   -4,   -4,   -4,   -4,   -4,   -4,   88,   -4,   -4,   -4
  67,     1,   -5,   -5,   91,   -5,   -5,   -5,   -5,   -5,   -5,   -5
  68,     1,   -7,   -7,   -7,   -7,   -7,   -7,   -7,   -7,   -7,   89
  69,     1,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   94,   -2
  70,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   92
  71,     1,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3
  72,     1,   -4,   92,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4
  73,     1,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   94,   -2
  74,     1,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   87
  75,     1,   -4,   -4,   88,   -4,   -4,   -4,   -4,   -4,   -4,   -4
  76,     1,   -4,   -4,   -4,   -4,   -4,   -4,   92,   -4,   -4,   -4
  79,     1,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   91,   -5,   -5
  80,     1,   -4,   -4,   -4,   88,   -4,   -4,   -4,   -4,   -4,   -4
  81,     1,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3
  82,     1,   -5,   -5,   -5,   87,   -5,   -5,   -5,   -5,   -5,   -5
  83,     1,   -5,   -5,   -5,   -5,   87,   -5,   -5,   -5,   -5,   -5
  84,     1,   -5,   -5,   -5,   -5,   83,   -5,   -5,   -5,   -5,   -5
  85,     1,   91,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5
  86,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   89
  87,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   88,   -4,   -4
  88,     1,   89,   -7,   -7,   -7,   -7,   -7,   -7,   -7,   -7,   -7
  89,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   89,   -3
  90,     1,   -5,   87,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5
  91,     1,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   82,   -6,   -6
  92,     1,   -5,   -5,   -5,   -5,   -5,   91,   -5,   -5,   -5,   -5
  93,     1,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3
  94,     1,   -4,   -4,   -4,   92,   -4,   -4,   -4,   -4,   -4,   -4
  95,     1,   83,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5
  96,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   88,   -4
  97,     1,   85,   -7,   -7,   -7,   -7,   -7,   -7,   -7,   -7,   -7
  98,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   92,   -4
  99,     1,   -4,   -4,   -4,   -4,   -4,   88,   -4,   -4,   -4,   -4
 100,     1,   -4,   92,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4
 101,     1,   -4,   -4,   88,   -4,   -4,   -4,   -4,   -4,   -4,   -4
 102,     1,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 103,     1,   93,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 104,     1,   -5,   -5,   -5,   -5,   -5,   -5,   91,   -5,   -5,   -5
 105,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3
 106,     1,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3
 107,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   92
 108,     1,   -3,   -3,   93,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 109,     1,   -3,   93,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 110,     1,   -4,   -4,   -4,   88,   -4,   -4,   -4,   -4,   -4,   -4
 111,     1,   -6,   -6,   -6,   -6,   -6,   -6,   90,   -6,   -6,   -6
 112,     1,   -5,   -5,   -5,   83,   -5,   -5,   -5,   -5,   -5,   -5
 113,     1,   -4,   84,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4
 114,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   92,   -4,   -4
 115,     1,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 116,     1,   -4,   -4,   -4,   -4,   92,   -4,   -4,   -4,   -4,   -4
 117,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   92,   -4
 118,     1,   -2,   -2,   94,   -2,   -2,   -2,   -2,   -2,   -2,   -2
 119,     1,   -4,   -4,   -4,   -4,   -4,   -4,   92,   -4,   -4,   -4
 120,     1,   -3,   -3,   -3,   -3,   -3,   -3,   93,   -3,   -3,   -3
 121,     1,   -3,   -3,   -3,   -3,   -3,   -3,   93,   -3,   -3,   -3
 122,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   84,   -4
 123,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   93,   -3,   -3
 125,     1,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   94,   -2
 126,     1,   -5,   -5,   91,   -5,   -5,   -5,   -5,   -5,   -5,   -5
 127,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   92,   -4
 128,     1,   -3,   -3,   -3,   93,   -3,   -3,   -3,   -3,   -3,   -3
 130,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   89
 131,     1,   -4,   84,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4
 132,     1,   93,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 133,     1,   -2,   -2,   -2,   -2,   94,   -2,   -2,   -2,   -2,   -2
 134,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   93
 135,     1,   -5,   -5,   -5,   -5,   -5,   -5,   91,   -5,   -5,   -5
 137,     1,   93,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 138,     1,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   94,   -2,   -2
 139,     1,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3
 140,     1,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3
 142,     1,   -2,   94,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2
 143,     1,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 145,     1,   -2,   -2,   -2,   94,   -2,   -2,   -2,   -2,   -2,   -2
 147,     1,   -4,   -4,   -4,   -4,   -4,   92,   -4,   -4,   -4,   -4
 148,     1,   -4,   -4,   -4,   88,   -4,   -4,   -4,   -4,   -4,   -4
 149,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   89
 150,     1,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 151,     1,   -3,   -3,   -3,   93,   -3,   -3,   -3,   -3,   -3,   -3
 152,     1,   -6,   -6,   -6,   -6,   86,   -6,   -6,   -6,   -6,   -6
 153,     1,   -4,   -4,   -4,   88,   -4,   -4,   -4,   -4,   -4,   -4
 154,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   89
 155,     1,   -4,   -4,   -4,   -4,   92,   -4,   -4,   -4,   -4,   -4
 156,     1,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   91
 157,     1,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 158,     1,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3
 159,     1,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   86
 160,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   88
 161,     1,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   87,   -5
 163,     1,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3
 164,     1,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   94,   -2,   -2
 165,     1,   -5,   -5,   -5,   91,   -5,   -5,   -5,   -5,   -5,   -5
 166,     1,   -5,   -5,   87,   -5,   -5,   -5,   -5,   -5,   -5,   -5
 167,     1,   -6,   90,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   -6
 168,     1,   -6,   -6,   -6,   -6,   86,   -6,   -6,   -6,   -6,   -6
 169,     1,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3
 170,     1,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 171,     1,   -2,   94,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2
 172,     1,   -2,   94,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2
 173,     1,   -4,   -4,   92,   -4,   -4,   -4,   -4,   -4,   -4,   -4
 174,     1,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   94
 175,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   88
 176,     1,   -4,   -4,   92,   -4,   -4,   -4,   -4,   -4,   -4,   -4
 177,     1,   -5,   -5,   -5,   87,   -5,   -5,   -5,   -5,   -5,   -5
 178,     1,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3
 179,     1,   -4,   -4,   -4,   -4,   -4,   88,   -4,   -4,   -4,   -4
 180,     1,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 182,     1,   92,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4
 183,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   88,   -4
 184,     1,   -2,   94,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2
 185,     1,   -6,   -6,   -6,   90,   -6,   -6,   -6,   -6,   -6,   -6
 186,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   93,   -3
 187,     1,   -6,   86,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   -6
 189,     1,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   87
 190,     1,   -4,   -4,   -4,   -4,   88,   -4,   -4,   -4,   -4,   -4
 191,     1,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 192,     1,   -4,   88,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4
 193,     1,   -3,   -3,   93,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 195,     1,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   94,   -2
 196,     1,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3
 197,     1,   -2,   -2,   -2,   -2,   94,   -2,   -2,   -2,   -2,   -2
 198,     1,   -4,   -4,   -4,   92,   -4,   -4,   -4,   -4,   -4,   -4
 200,     1,   -5,   -5,   -5,   83,   -5,   -5,   -5,   -5,   -5,   -5
 201,     1,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   82
 202,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   92,   -4
 203,     1,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3
 204,     1,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   94
 205,     1,   -3,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3
 206,     1,   92,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4
 207,     1,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3
 208,     1,   -4,   -4,   92,   -4,   -4,   -4,   -4,   -4,   -4,   -4
 209,     1,   -5,   -5,   -5,   87,   -5,   -5,   -5,   -5,   -5,   -5
 210,     1,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   87,   -5
 211,     1,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 212,     1,   -4,   84,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4
 214,     1,   -4,   -4,   -4,   -4,   -4,   88,   -4,   -4,   -4,   -4
 215,     1,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3
 216,     1,   -4,   92,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4
 217,     1,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3
 218,     1,   82,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   -6
 219,     1,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3
 220,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   92,   -4,   -4
 222,     1,   87,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5
 223,     1,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 224,     1,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3
 226,     1,   -3,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3
 227,     1,   -4,   -4,   88,   -4,   -4,   -4,   -4,   -4,   -4,   -4
 228,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   89,   -3
 229,     1,   -2,   -2,   -2,   94,   -2,   -2,   -2,   -2,   -2,   -2
 230,     1,   -6,   -6,   90,   -6,   -6,   -6,   -6,   -6,   -6,   -6
 231,     1,   92,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4
 232,     1,   -4,   92,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4
 233,     1,   -2,   -2,   -2,   -2,   -2,   -2,   94,   -2,   -2,   -2
